Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,4817,751,75,46,63
Failed,,,36,4876,565,131,155
Failed,,,1381,2026,621,90,177
Failed,,,4653,314,872,11,28
Failed,,,496,4059,367,160,189
Failed,,,4127,4439,673,42,59
Failed,,,2419,2909,928,119,144
Failed,,,4457,1,2,45,4
Failed,,,5000,1,2,231,4
Failed,,,1055,1,2,50,3
Failed,,,4263,1,2,2,6
Failed,,,1232,1,2,151,3
Failed,,,1069,1,2,50,3
Failed,,,1828,1,2,249,4
Failed,,,1048,1,2,50,3
Failed,,,1382,1,2,250,3
Failed,,,1077,1,2,51,3
Failed,,,4259,1,2,2,6
Failed,,,1065,1,2,50,3
Failed,,,2861,1,2,224,4
Failed,,,1260,1,2,161,3
Failed,,,4197,1,2,59,3
Failed,,,4376,1,2,59,3
Failed,,,4112,2497,416,148,238
Failed,,,3454,722,854,76,158
Failed,,,1186,214,889,164,183
Failed,,,3983,4163,383,16,101
Failed,,,2913,4412,394,72,214
Failed,,,1202,2940,147,27,112
Failed,,,20,1977,337,58,84
Failed,,,572,4815,784,125,177
Failed,,,630,102,734,92,143
Failed,,,2670,2238,977,13,58
Failed,,,2500,3386,472,162,226
Failed,,,2251,2410,514,102,118
Failed,,,4295,254,761,56,204
Failed,,,4505,4995,695,21,242
Failed,,,1529,2659,938,69,94
Failed,,,1632,535,433,3,187
Failed,,,2813,1347,220,44,101
Failed,,,2019,3032,709,129,184
Failed,,,1725,2846,283,41,217
Failed,,,3490,4321,330,193,220
Failed,,,4637,2292,592,61,147
Failed,,,4065,2619,891,32,175
Failed,,,2568,4854,862,38,87
Failed,,,859,2810,615,115,235
Failed,,,962,1260,870,215,232
Failed,,,3062,2871,799,229,244
Failed,,,4962,3943,487,52,168
Failed,,,3160,1910,748,198,217
Failed,,,1468,884,639,39,223
Failed,,,4351,3318,571,84,106
Failed,,,2312,4345,814,7,193
Failed,,,2768,4214,663,110,132
Failed,,,3713,219,687,8,125
Failed,,,3196,2979,193,66,156
Failed,,,4931,940,946,184,230
Failed,,,220,4685,441,20,55
Failed,,,3771,3816,506,150,201
Failed,,,3103,2094,260,97,181
Failed,,,2121,349,579,167,213
Failed,,,3043,4026,70,4,4
Failed,,,1003,3628,317,83,169
Failed,,,277,1464,142,111,137
Failed,,,3257,1198,385,34,35
Failed,,,1601,4426,879,135,250
Failed,,,3654,3401,988,100,191
Failed,,,4469,127,251,153,178
Failed,,,3389,3589,270,9,64
Failed,,,1106,1003,463,121,202
Failed,,,1066,1,2,52,3
Failed,,,4398,1,2,2,6
Failed,,,4292,1,2,48,4
Failed,,,1032,1,2,51,3
Failed,,,4363,1,2,58,3
Failed,,,3400,1,2,247,4
Failed,,,1049,1,2,50,3
Failed,,,4406,1,2,2,6
Failed,,,1233,1,2,154,3
Failed,,,2629,1,2,243,4
Failed,,,4234,1,2,50,4
Failed,,,4173,1,2,60,3
Failed,,,1061,1,2,50,3
Failed,,,4140,1,2,56,3
Failed,,,1041,1,2,51,3
Failed,,,441,2434,930,87,211
Failed,,,3095,3525,234,127,218
Failed,,,3783,548,972,119,168
Failed,,,4939,4674,546,90,138
Failed,,,3186,1390,285,160,244
Failed,,,1646,2987,790,13,36
Failed,,,383,4253,741,53,106
Failed,,,917,839,807,24,75
Failed,,,2626,1823,563,70,223
Failed,,,2454,1653,965,45,163
Failed,,,1268,3279,524,16,127
Failed,,,1823,1028,109,75,96
Failed,,,4801,1313,356,27,197
Failed,,,2965,3892,577,35,248
Failed,,,43,1322,634,83,113
Failed,,,3335,1017,877,4,214
Failed,,,4192,1,2,59,3
Failed,,,4645,3321,933,216,239
Failed,,,3479,48,180,38,132
Failed,,,3432,2835,701,96,101
Failed,,,141,4503,948,48,202
Failed,,,1139,426,508,21,228
Failed,,,2029,1337,801,97,217
Failed,,,4053,1012,554,51,115
Failed,,,4728,3761,994,18,81
Failed,,,618,4080,249,25,144
Failed,,,682,697,299,53,178
Failed,,,2219,1832,457,17,94
Failed,,,4463,4242,276,124,204
Failed,,,3667,2213,522,131,162
Failed,,,1590,1207,600,104,150
Failed,,,285,2924,354,143,232
Failed,,,2112,4035,916,75,188
Failed,,,1049,1,2,51,3
Failed,,,4326,1,2,50,4
Failed,,,2612,1,2,228,4
Failed,,,1048,1,2,51,3
Failed,,,4249,1,2,2,6
Failed,,,1069,1,2,51,3
Failed,,,2227,1,2,250,4
Failed,,,1226,1,2,166,3
Failed,,,1617,1,2,230,4
Failed,,,1076,1,2,51,3
Failed,,,894,1,2,34,4
Failed,,,1060,1,2,51,3
Failed,,,1445,228,331,79,192
Failed,,,845,1573,893,147,147
Failed,,,4299,2799,400,62,74
Failed,,,2801,4710,370,7,159
Failed,,,4216,111,253,22,41
Failed,,,636,4267,759,184,239
Failed,,,586,804,693,157,207
Failed,,,1770,3578,751,66,245
Failed,,,1391,711,132,7,26
Failed,,,3447,4916,641,171,195
Failed,,,4682,1637,379,84,175
Failed,,,2755,174,816,140,220
Failed,,,2390,4203,323,39,61
Failed,,,2534,4354,171,76,125
Failed,,,804,3306,418,30,211
Failed,,,3154,3729,777,44,180
Failed,,,2183,1,2,240,4
Failed,,,4344,1,2,27,5
Failed,,,1044,1,2,50,3
Failed,,,4273,1,2,48,4
Failed,,,1293,2526,446,101,163
Failed,,,1866,352,925,35,69
Failed,,,3298,4020,431,136,153
Failed,,,4827,1986,677,114,234
Failed,,,3953,2948,868,79,198
Failed,,,1934,4401,625,3,95
Failed,,,2903,3166,857,24,114
Failed,,,1173,4175,606,71,216
Failed,,,29,762,914,99,246
Failed,,,3318,1589,659,53,82
Failed,,,3523,3791,216,112,175
Failed,,,3049,1518,712,10,156
Failed,,,2154,1080,392,191,249
Failed,,,968,3108,654,58,137
Failed,,,254,2118,829,26,169
Failed,,,2591,2419,470,47,192
Failed,,,4206,1,2,2,6
Failed,,,1090,1,2,50,3
Failed,,,1857,1,2,242,4
Failed,,,1047,1,2,50,3
Failed,,,1031,1,2,50,3
Failed,,,2945,1,2,234,4
Failed,,,1204,1,2,168,3
Failed,,,4387,1,2,2,6
Failed,,,1057,1,2,51,3
Failed,,,3222,74,2,233,4
Failed,,,1061,1,2,51,3
Failed,,,1052,1,2,50,3
Failed,,,4241,1,2,58,3
Failed,,,1030,1,2,51,3
Failed,,,4151,1,2,61,3
Failed,,,1068,1,2,50,3
Failed,,,3379,4775,981,86,235
Failed,,,86,2575,730,9,70
Failed,,,1116,2200,788,37,95
Failed,,,4030,3425,294,138,186
Failed,,,2843,142,533,116,196
Failed,,,3988,1691,771,5,247
Failed,,,4602,2080,961,134,194
Failed,,,4197,2993,528,169,220
Failed,,,2680,964,274,81,145
Failed,,,2242,1105,239,57,210
Failed,,,4265,1547,491,104,124
Failed,,,1558,3982,313,28,236
Failed,,,4895,922,567,16,181
Failed,,,3905,4307,890,45,155
Failed,,,2079,292,942,32,135
Failed,,,174,1677,255,193,212
Failed,,,2558,3667,389,121,241
Failed,,,4319,389,628,129,129
Failed,,,830,3986,138,42,93
Failed,,,450,1238,321,11,119
Failed,,,4383,4387,826,158,161
Failed,,,3167,4292,559,29,49
Failed,,,210,3362,810,76,151
Failed,,,1090,1863,737,109,187
Failed,,,2032,4829,498,148,199
Failed,,,3013,2771,683,92,167
Failed,,,1701,4956,509,61,170
Failed,,,4419,495,365,42,225
Failed,,,2342,3081,437,91,104
Failed,,,2410,1480,580,151,240
Failed,,,717,4450,341,95,126
Failed,,,1370,3613,903,183,206
Failed,,,2220,1,2,250,4
Failed,,,4247,1,2,63,3
Failed,,,4192,1,2,47,4
Failed,,,1030,1,2,50,3
Failed,,,1238,1,2,162,3
Failed,,,4742,1,2,2,6
Failed,,,4292,1,2,52,4
Failed,,,1866,1,2,241,4
Failed,,,4311,1,2,2,6
Failed,,,4241,1,2,48,4
Failed,,,1268,1,2,161,3
Failed,,,4317,1,2,2,6
Failed,,,1064,1,2,50,3
Failed,,,4714,3240,713,40,215
Failed,,,1338,1274,413,50,145
Failed,,,542,4558,667,200,226
Failed,,,2722,1778,579,9,63
Failed,,,2655,2755,409,194,219
Failed,,,4222,732,671,60,167
Failed,,,4480,4183,845,33,139
Failed,,,3859,738,429,162,219
Failed,,,3267,2473,866,125,139
Failed,,,1521,979,757,145,173
Failed,,,3644,4646,263,60,108
Failed,,,927,2056,444,73,221
Failed,,,2656,598,190,25,74
Failed,,,4570,2886,484,2,133
Failed,,,1813,2331,644,23,203
Failed,,,4772,19,896,68,102
Failed,,,2274,1,2,235,4
Failed,,,4240,1,2,49,4
Failed,,,1046,1,2,50,3
Failed,,,1669,2967,329,104,119
Failed,,,1423,92,792,46,150
Failed,,,2298,4842,726,15,186
Failed,,,2780,4965,753,99,247
Failed,,,759,2687,505,54,83
Failed,,,541,2398,946,23,113
Failed,,,3501,262,703,71,215
Failed,,,1755,1287,687,168,225
Failed,,,1908,2581,843,54,227
Failed,,,3930,1878,806,183,209
Failed,,,4773,2880,741,151,237
Failed,,,3352,1153,494,96,132
Failed,,,1280,2335,385,139,183
Failed,,,3559,3287,879,37,101
Failed,,,600,4374,632,116,203
Failed,,,700,873,822,86,228
Failed,,,4222,1,2,62,3
Failed,,,5000,1,2,234,4
Failed,,,1145,1,2,155,3
Failed,,,1075,1,2,51,3
Failed,,,1170,1,2,154,3
Failed,,,1046,1,2,51,3
Failed,,,4351,1,2,2,6
Failed,,,1081,1,2,51,3
Failed,,,1279,1,2,162,3
Failed,,,4254,1,2,64,3
Failed,,,4173,1,2,2,6
Failed,,,1257,1,2,158,3
Failed,,,4862,1357,278,90,107
Failed,,,2130,3780,456,42,222
Failed,,,2033,1967,154,74,93
Failed,,,3761,373,402,28,242
Failed,,,4517,936,337,149,201
Failed,,,881,67,656,29,53
Failed,,,2609,2281,899,77,156
Failed,,,3409,3090,178,5,59
Failed,,,120,4562,425,82,144
Failed,,,1967,3490,862,134,189
Failed,,,2008,1474,325,2,126
Failed,,,4661,1813,996,55,234
Failed,,,4139,3428,556,22,196
Failed,,,2412,4222,799,68,95
Failed,,,783,3248,957,126,136
Failed,,,419,1661,532,91,170
Failed,,,2385,1,2,250,4
Failed,,,4277,1,2,61,3
Failed,,,4272,1,2,2,6
Failed,,,1056,1,2,50,3
Failed,,,7,820,469,8,163
Failed,,,3545,4007,661,20,233
Failed,,,584,3648,912,66,69
Failed,,,2657,1218,859,49,197
Failed,,,2265,1087,637,89,137
Failed,,,1460,4950,270,163,212
Failed,,,3132,3475,348,73,225
Failed,,,172,3873,101,26,76
Failed,,,1050,1036,417,59,105
Failed,,,3808,4587,910,145,180
Failed,,,2177,1099,978,159,160
Failed,,,2974,4523,472,10,124
Failed,,,950,2816,225,87,210
Failed,,,271,1942,290,122,236
Failed,,,1604,3966,537,128,130
Failed,,,3613,2648,584,109,182
Failed,,,1535,3845,820,120,169
Failed,,,1624,1711,311,61,76
Failed,,,3883,4131,493,79,191
Failed,,,2156,3220,237,31,106
Failed,,,2096,39,435,124,211
Failed,,,3826,2312,184,45,125
Failed,,,1027,3312,673,130,159
Failed,,,4974,2600,366,17,87
Failed,,,4436,437,763,75,181
Failed,,,4345,4475,689,103,156
Failed,,,2469,2443,623,39,216
Failed,,,1311,2779,923,6,246
Failed,,,4809,2084,201,18,176
Failed,,,3971,3006,251,51,146
Failed,,,2901,968,513,199,221
Failed,,,1932,2243,781,216,239
Failed,,,4647,1,2,221,4
Failed,,,1040,1,2,50,3
Failed,,,4336,1,2,2,6
Failed,,,4268,1,2,51,4
Failed,,,1039,1,2,49,3
Failed,,,1781,2404,2,250,3
Failed,,,1049,1,2,49,3
Failed,,,4234,1,2,60,3
Failed,,,4195,1,2,53,4
Failed,,,4819,159,2,240,4
Failed,,,4280,1,2,51,4
Failed,,,1039,1,2,51,3
Failed,,,1840,2073,2,250,3
Failed,,,1039,1,2,50,3
Failed,,,4286,1255,888,12,35
Failed,,,863,3125,383,161,249
Failed,,,3244,2219,265,31,205
Failed,,,376,2920,613,10,149
Failed,,,904,1996,937,44,187
Failed,,,2532,1514,450,143,230
Failed,,,2756,3038,535,83,116
Failed,,,733,4627,786,4,216
Failed,,,489,617,728,34,245
Failed,,,3396,4912,396,53,175
Failed,,,2868,4726,597,156,208
Failed,,,4005,1751,358,101,158
Failed,,,4698,3337,159,69,132
Failed,,,3432,54,920,185,238
Failed,,,1737,4326,415,21,46
Failed,,,1355,1528,967,80,202
Failed,,,2740,1,2,235,4
Failed,,,1065,1,2,51,3
Failed,,,44,4067,976,140,226
Failed,,,1236,694,542,170,188
Failed,,,3909,4936,34,7,30
Failed,,,1886,2717,289,84,177
Failed,,,1250,4925,950,75,163
Failed,,,50,302,502,110,126
Failed,,,1823,3263,263,147,239
Failed,,,4645,1126,716,3,100
Failed,,,520,4499,206,166,184
Failed,,,780,413,280,136,154
Failed,,,4077,3962,773,35,64
Failed,,,2348,3701,518,113,229
Failed,,,2574,3531,990,26,168
Failed,,,4404,4680,303,192,244
Failed,,,3726,1406,558,58,137
Failed,,,226,3186,319,48,193
Failed,,,610,3050,121,43,95
Failed,,,671,2177,429,10,69
Failed,,,2212,333,334,51,169
Failed,,,918,3622,588,198,213
Failed,,,382,1448,895,228,249
Failed,,,1490,4420,150,18,137
Failed,,,1601,2208,722,83,105
Failed,,,4872,130,973,6,192
Failed,,,3830,4803,541,39,224
Failed,,,2063,770,598,22,236
Failed,,,2446,476,841,17,84
Failed,,,4174,2188,589,65,248
Failed,,,4548,3061,897,98,214
Failed,,,1256,4592,642,52,112
Failed,,,1836,2351,231,118,144
Failed,,,4793,312,482,39,58
Failed,,,1045,1,2,51,3
Failed,,,4304,1,2,44,4
Failed,,,4306,1,2,2,6
Failed,,,1072,1,2,52,3
Failed,,,4297,1,2,2,6
Failed,,,1080,1,2,50,3
Failed,,,2657,1,2,230,4
Failed,,,1052,1,2,51,3
Failed,,,4239,1,2,2,6
Failed,,,1066,1,2,50,3
Failed,,,4287,1,2,65,3
Failed,,,1043,1,2,50,3
Failed,,,5000,1,2,2,6
Failed,,,1048,1,2,52,3
Failed,,,3588,4600,373,120,198
Failed,,,4539,1327,611,129,185
Failed,,,4353,1139,788,135,244
Failed,,,812,4483,295,34,36
Failed,,,410,446,221,4,4
Failed,,,3771,1578,850,69,87
Failed,,,4931,3195,667,101,125
Failed,,,1659,4144,922,55,211
Failed,,,3713,2982,969,215,229
Failed,,,4410,953,208,35,156
Failed,,,4312,3819,282,3,180
Failed,,,2809,3709,498,59,81
Failed,,,769,3951,247,106,245
Failed,,,512,1115,305,72,217
Failed,,,3419,4334,575,93,146
Failed,,,4703,2296,321,161,220
Failed,,,4366,1,2,2,6
Failed,,,4261,1,2,64,3
Failed,,,181,2608,652,70,223
Failed,,,1021,2321,835,100,192
Failed,,,3060,28,580,52,107
Failed,,,3003,3209,779,87,204
Failed,,,960,4139,528,8,118
Failed,,,242,639,961,38,94
Failed,,,3219,1701,706,115,242
Failed,,,1526,538,659,150,199
Failed,,,351,3514,420,96,188
Failed,,,2579,1076,352,21,47
Failed,,,149,3326,826,14,61
Failed,,,2861,912,883,124,175
Failed,,,4059,2481,676,17,132
Failed,,,4740,2740,874,45,159
Failed,,,4110,4616,197,75,101
Failed,,,2402,3046,453,27,202
Failed,,,4335,1,2,2,6
Failed,,,4220,1,2,59,3
Failed,,,2270,1,2,250,4
Failed,,,4149,1,2,46,4
Failed,,,1037,1,2,52,3
Failed,,,4350,1,2,51,4
Failed,,,1264,1,2,164,3
Failed,,,1042,1,2,51,3
Failed,,,1948,1,2,250,4
Failed,,,1041,1,2,50,3
Failed,,,2272,1,2,250,4
Failed,,,4270,1,1000,2,6
Failed,,,1058,1,2,51,3
Failed,,,4447,3927,730,167,218
Failed,,,3681,1903,476,82,168
Failed,,,3162,4730,903,25,74
Failed,,,2086,1293,816,36,119
Failed,,,3078,3086,323,137,161
Failed,,,3797,1047,569,113,205
Failed,,,4983,3885,885,80,241
Failed,,,2254,4547,857,184,233
Failed,,,4209,1434,381,41,214
Failed,,,1859,1851,803,31,178
Failed,,,1204,115,490,193,227
Failed,,,1921,3390,744,62,144
Failed,,,2895,4665,979,43,133
Failed,,,3307,579,539,11,157
Failed,,,555,4873,339,29,228
Failed,,,2235,2272,115,6,37
Failed,,,4221,1,2,51,4
Failed,,,1229,1,2,161,3
Failed,,,2164,1,2,250,4
Failed,,,796,2366,553,156,232
Failed,,,2334,4092,307,102,151
Failed,,,2747,4233,218,15,214
Failed,,,704,3420,465,91,114
Failed,,,3475,859,268,46,247
Failed,,,1778,2022,346,190,190
Failed,,,94,4045,608,59,177
Failed,,,1128,1179,908,25,145
Failed,,,2603,3352,625,170,243
Failed,,,4277,78,363,84,139
Failed,,,4523,4703,188,117,167
Failed,,,3599,1736,924,141,219
Failed,,,1615,397,940,98,221
Failed,,,4888,1952,693,50,74
Failed,,,3892,2827,759,19,108
Failed,,,2185,4515,515,64,193
Failed,,,1956,2148,646,105,164
Failed,,,1169,3860,400,142,206
Failed,,,4727,4554,594,28,40
Failed,,,1746,3101,837,74,126
Failed,,,1345,273,285,16,95
Failed,,,3507,4107,790,163,186
Failed,,,4086,2679,478,122,235
Failed,,,2793,654,724,132,152
Failed,,,2377,4976,234,46,70
Failed,,,462,2258,439,53,135
Failed,,,1415,4296,701,201,250
Failed,,,3175,2959,685,34,191
Failed,,,1714,3467,641,2,93
Failed,,,1446,668,241,68,187
Failed,,,4426,1672,488,22,22
Failed,,,426,2703,994,185,199
Failed,,,1062,1,2,50,3
Failed,,,4319,1,2,2,6
Failed,,,1059,1,2,50,3
Failed,,,4345,1,2,2,6
Failed,,,1214,1,2,163,3
Failed,,,4134,1,2,57,3
Failed,,,1614,1,2,234,4
Failed,,,1061,1,2,53,3
Failed,,,1462,278,2,250,4
Failed,,,4158,1,2,50,4
Failed,,,1235,1,2,168,3
Failed,,,4175,1,2,59,3
Failed,,,2430,1,2,250,5
Failed,,,4211,1,2,2,6
Failed,,,4239,1,2,49,4
Failed,,,4145,1,2,2,6
Failed,,,1900,1882,403,45,48
Failed,,,2932,3743,893,131,232
Failed,,,3943,468,156,123,149
Failed,,,4778,4468,330,94,187
Failed,,,3349,1501,592,164,198
Failed,,,1802,2874,87,17,24
Failed,,,1280,7,546,75,243
Failed,,,4553,2343,793,27,93
Failed,,,3125,1958,860,5,225
Failed,,,986,3569,809,49,237
Failed,,,295,1367,742,20,210
Failed,,,3274,984,986,67,124
Failed,,,3636,3147,387,9,155
Failed,,,2436,1789,410,78,246
Failed,,,4145,864,163,32,82
Failed,,,587,15,848,146,166
Failed,,,2780,1,2,250,4
Failed,,,4242,1,2,49,4
Failed,,,1067,1,2,51,3
Failed,,,4190,1,2,61,3
Failed,,,1059,1,2,51,3
Failed,,,4228,1,2,2,6
Failed,,,4199,1,2,58,3
Failed,,,1040,1,2,51,3
Failed,,,1073,1,2,50,3
Failed,,,4234,1,2,2,6
Failed,,,4558,4365,354,61,114
Failed,,,1807,1164,522,42,60
Failed,,,4783,1489,770,118,145
Failed,,,3938,3741,719,91,175
Failed,,,2937,451,457,159,194
Failed,,,1896,3924,963,12,28
Failed,,,1997,1187,735,195,202
Failed,,,689,1787,234,143,162
Failed,,,4150,2593,727,58,118
Failed,,,2441,4749,971,104,204
Failed,,,2639,4899,506,4,143
Failed,,,3641,188,947,35,178
Failed,,,981,591,369,25,214
Failed,,,3021,2063,126,71,112
Failed,,,3120,3999,300,38,202
Failed,,,3180,1250,250,8,229
Failed,,,4284,1,2,60,3
Failed,,,1070,1,2,52,3
Failed,,,1054,1,2,51,3
Failed,,,4273,1,2,47,4
Failed,,,1042,1,2,50,3
Failed,,,1205,1,2,162,3
Failed,,,1719,507,202,39,115
Failed,,,3139,3872,696,140,165
Failed,,,4988,2155,449,118,217
Failed,,,467,4279,878,21,158
Failed,,,833,789,578,48,131
Failed,,,2292,2504,316,198,238
Failed,,,2382,1684,670,13,106
Failed,,,4091,656,917,90,192
Failed,,,4611,4119,601,119,223
Failed,,,3511,2397,355,127,148
Failed,,,1340,3233,844,41,74
Failed,,,1742,1059,277,107,168
Failed,,,136,3093,523,147,218
Failed,,,1164,2131,963,179,244
Failed,,,4000,3494,455,31,36
Failed,,,1960,3858,211,79,138
Failed,,,1550,930,995,3,41
Failed,,,3594,4695,486,166,240
Failed,,,4528,1723,748,79,127
Failed,,,4272,3350,798,114,164
Failed,,,2691,4162,956,72,75
Failed,,,652,3178,709,26,224
Failed,,,1132,2907,473,63,181
Failed,,,1783,4062,785,224,230
Failed,,,3470,2568,832,10,211
Failed,,,493,4782,585,89,125
Failed,,,2752,2192,657,44,235
Failed,,,2329,2382,871,65,175
Failed,,,4369,280,624,18,26
Failed,,,421,681,434,153,220
Failed,,,4431,4944,924,51,60
Failed,,,1451,2710,680,97,147
Failed,,,1053,1,2,50,3
Failed,,,1243,1,2,162,3
Failed,,,2354,1,2,250,4
Failed,,,1227,1,2,164,4
Failed,,,4149,1,2,58,3
Failed,,,1056,1,2,51,3
Failed,,,1232,1,2,162,3
Failed,,,1044,1,2,51,3
Failed,,,4262,1,2,49,4
Failed,,,1223,1,2,161,3
Failed,,,1071,1,2,51,3
Failed,,,2081,4585,252,7,81
Failed,,,3887,1098,324,55,70
Failed,,,258,405,638,184,184
Failed,,,4893,3975,133,21,96
Failed,,,1620,3689,376,69,197
Failed,,,177,881,213,95,196
Failed,,,550,1602,774,58,191
Failed,,,3530,750,531,106,106
Failed,,,4820,576,852,210,249
Failed,,,2900,1374,416,14,169
Failed,,,1916,98,185,28,182
Failed,,,13,1839,622,189,231
Failed,,,1864,4811,367,57,155
Failed,,,1306,1974,764,122,124
Failed,,,4576,365,512,46,210
Failed,,,4204,4413,945,16,236
Failed,,,1083,1,2,50,3
Failed,,,4278,1,2,49,4
Failed,,,1034,1,2,50,3
Failed,,,1735,2609,2,229,3
Failed,,,4154,1,2,58,3
Failed,,,2527,1147,603,86,164
Failed,,,2397,1004,887,61,224
Failed,,,4676,3585,819,78,105
Failed,,,1402,3754,564,32,190
Failed,,,3382,2748,549,238,250
Failed,,,4745,719,310,12,136
Failed,,,2249,1256,297,155,195
Failed,,,876,4534,536,99,176
Failed,,,346,536,984,71,146
Failed,,,3618,2126,729,24,59
Failed,,,1531,3497,224,186,221
Failed,,,237,2659,397,5,115
Failed,,,965,2411,89,33,82
Failed,,,3872,3216,583,134,139
Failed,,,3008,251,344,112,246
Failed,,,1026,4342,271,68,234
Failed,,,2857,2620,444,88,150
Failed,,,4023,905,698,158,231
Failed,,,1146,4717,193,11,49
Failed,,,4698,4317,756,128,199
Failed,,,3496,4495,614,63,93
Failed,,,517,2843,865,109,241
Failed,,,764,1930,682,76,206
Failed,,,2804,419,937,29,119
Failed,,,4317,2091,842,40,144
Failed,,,4405,2975,643,5,176
Failed,,,3157,1771,468,50,95
Failed,,,1696,2606,958,151,185
Failed,,,3676,3944,911,116,126
Failed,,,405,3716,660,37,40
Failed,,,817,1505,858,9,16
Failed,,,4348,2867,349,173,206
Failed,,,1051,1,2,50,3
Failed,,,4191,1,2,58,3
Failed,,,4202,1,2,59,3
Failed,,,1072,1,2,51,3
Failed,,,1084,1,2,49,3
Failed,,,1192,1,2,163,3
Failed,,,4093,1,2,56,3
Failed,,,1935,1,2,239,4
Failed,,,4253,1,2,58,3
Failed,,,2379,1,2,250,4
Failed,,,1073,1,2,51,3
Failed,,,4223,1,2,59,3
Failed,,,4205,1,2,2,6
Failed,,,1163,1,2,162,3
Failed,,,4054,4210,236,42,170
Failed,,,2820,2498,997,205,212
Failed,,,1884,4937,629,145,243
Failed,,,1891,696,849,112,155
Failed,,,3914,1645,597,36,54
Failed,,,48,2359,411,165,200
Failed,,,4788,3271,921,2,18
Failed,,,1831,4079,666,81,181
Failed,,,1654,2435,483,19,248
Failed,,,4926,216,231,64,83
Failed,,,3776,4850,289,98,113
Failed,,,2125,836,357,81,101
Failed,,,4867,3402,414,36,228
Failed,,,1485,1461,715,54,157
Failed,,,387,4428,460,204,209
Failed,,,2217,3624,772,23,133
Failed,,,1068,1,2,51,3
Failed,,,4211,1,2,60,3
Failed,,,2451,3454,281,55,124
Failed,,,899,4038,497,14,145
Failed,,,3249,4241,825,59,246
Failed,,,1010,1836,882,73,114
Failed,,,3031,827,626,25,216
Failed,,,1068,4861,700,43,197
Failed,,,231,226,758,11,234
Failed,,,4303,3523,684,195,240
Failed,,,2569,551,430,63,126
Failed,,,2707,3443,738,125,194
Failed,,,4167,473,500,133,173
Failed,,,665,3904,989,47,107
Failed,,,615,1029,557,15,73
Failed,,,3593,1310,811,92,222
Failed,,,1818,304,827,174,219
Failed,,,1246,1654,390,105,138
Failed,,,775,3703,844,169,180
Failed,,,525,1541,645,141,142
Failed,,,4640,2834,151,40,76
Failed,,,1350,4507,407,117,225
Failed,,,3437,3325,485,152,212
Failed,,,4693,47,723,99,170
Failed,,,4010,4709,797,64,136
Failed,,,1990,2631,542,18,34
Failed,,,2831,3140,527,50,187
Failed,,,4046,173,273,196,200
Failed,,,3391,1640,960,19,151
Failed,,,3441,3765,419,86,119
Failed,,,738,1335,351,37,241
Failed,,,1251,1321,207,22,88
Failed,,,4543,1021,458,68,237
Failed,,,2698,2171,771,155,160
Failed,,,4639,1,2,88,3
Failed,,,1,1,2,2,10
Failed,,,1,3396,481,2,7
Failed,,,1,1,2,2,7
Failed,,,938,1,2,58,3
Failed,,,1,5000,1000,2,10
Failed,,,1439,1,2,214,5
Failed,,,5000,1,1000,2,7
Failed,,,1363,1,2,167,4
Failed,,,1,5000,525,2,9
Failed,,,941,1,228,2,7
Failed,,,1265,5000,1000,2,10
Failed,,,4505,1,2,2,6
Failed,,,1074,1,2,49,3
Failed,,,4187,1,2,56,3
Failed,,,4081,1921,335,6,104
Failed,,,3540,1984,222,54,193
Failed,,,2,2530,904,33,139
Failed,,,1200,2231,581,5,167
Failed,,,2537,4492,890,180,190
Failed,,,4440,3728,328,108,145
Failed,,,3684,445,566,146,226
Failed,,,1690,1763,550,119,215
Failed,,,4979,891,802,42,113
Failed,,,190,4733,312,127,171
Failed,,,3821,4353,743,11,83
Failed,,,2091,3310,999,90,247
Failed,,,2151,242,676,56,64
Failed,,,2995,4133,183,142,154
Failed,,,3878,2422,928,104,227
Failed,,,4922,2671,620,74,203
Failed,,,551,1,1000,2,7
Failed,,,1316,758,487,35,204
Failed,,,4605,1591,240,114,118
Failed,,,4195,3167,306,80,94
Failed,,,2613,4303,464,106,178
Failed,,,4259,2269,710,144,189
Failed,,,317,1732,267,27,57
Failed,,,4522,2646,777,174,227
Failed,,,3224,3678,607,13,113
Failed,,,3207,642,366,176,182
Failed,,,1629,4983,875,29,102
Failed,,,1540,2117,256,94,133
Failed,,,334,3833,511,164,238
Failed,,,868,1084,943,131,209
Failed,,,2260,3108,198,123,158
Failed,,,2662,2947,296,23,222
Failed,,,579,356,477,100,108
Failed,,,955,1107,664,125,248
Failed,,,2979,1544,907,48,84
Failed,,,2172,2829,417,133,134
Failed,,,3075,4574,733,76,228
Failed,,,1055,3077,980,30,65
Failed,,,167,2164,540,62,101
Failed,,,3127,497,783,110,202
Failed,,,1465,1678,830,129,238
Failed,,,3705,2699,340,44,46
Failed,,,788,289,393,88,158
Failed,,,2517,2371,149,9,10
Failed,,,2335,3256,655,158,208
Failed,,,4666,4771,432,17,192
Failed,,,3966,966,816,21,188
Failed,,,4814,3792,640,56,149
Failed,,,3316,2076,378,202,233
Failed,,,1542,1,2,155,4
Failed,,,1206,1,306,2,5
Failed,,,4406,983,2,191,5
Failed,,,3886,1,2,105,5
Failed,,,1585,1,224,2,5
Failed,,,4547,1,2,244,5
Failed,,,1,1,290,2,5
Failed,,,4377,1,245,2,7
Failed,,,1,1,565,2,7
